Date,Symbol,Open,High,Low,Close,Volume,Turnover
4/21/2010,SBIN,2110,2119,2086.6,2105.8,1563300,328804099135000.00
4/22/2010,SBIN,2082.1,2248.9,2082.1,2223.1,6530676,1435470431985000.00
4/23/2010,SBIN,2230,2294,2211,2260.6,3178456,718489629590000.00
4/26/2010,SBIN,2264,2279,2241.1,2251.55,1214560,274051730269999.00
4/27/2010,SBIN,2252,2255,2209.1,2217.8,1109476,246646648860000.00
4/28/2010,SBIN,2204,2251.85,2182.5,2232.2,1868425,417165120545000.00
4/29/2010,SBIN,2240,2285,2235,2274,2139394,484532801700000.00
4/30/2010,SBIN,2280,2318.9,2280,2300.7,1914631,440936074195000.00
5/3/2010,SBIN,2290,2305,2277.05,2297.15,1316089,301682692075000.00
5/4/2010,SBIN,2305,2315.9,2273.1,2280.1,1339762,307667025330000.00
5/5/2010,SBIN,2260,2285,2240.5,2276.2,1671701,378800573625000.00
5/6/2010,SBIN,2280,2320,2262.3,2311.6,1775130,406524665715000.00
5/7/2010,SBIN,2275.2,2291.8,2218.35,2226.15,1608535,361867486660000.00
5/10/2010,SBIN,2250,2325.1,2242.15,2307.85,1479169,338134772895000.00
5/11/2010,SBIN,2314,2338.95,2281.15,2287.85,1837797,424094261700000.00
5/12/2010,SBIN,2290,2339,2282,2324.2,2020404,467076214760000.00
5/13/2010,SBIN,2332,2349,2306.2,2317.75,1776291,414557529390000.00
5/14/2010,SBIN,2315,2333.9,2211.6,2224.25,3300888,750862551105000.00
5/17/2010,SBIN,2210,2272,2141.35,2250.75,2570305,564370119580000.00
5/18/2010,SBIN,2247.9,2298,2231.35,2280,1890134,429499627975000.00
5/19/2010,SBIN,2260,2273,2190,2214.15,2041502,456412498514999.00
5/20/2010,SBIN,2222,2282,2221.1,2267.5,1703996,384047583365000.00
5/21/2010,SBIN,2222,2280,2210.35,2271.2,1570644,353594701550000.00
5/24/2010,SBIN,2282,2311,2222.95,2231.2,1519547,344881310315000.00
5/25/2010,SBIN,2220,2220,2138,2155.1,1735582,378030228275000.00
5/26/2010,SBIN,2171.8,2186,2151.6,2173.6,1650027,358097761480000.00
5/27/2010,SBIN,2170,2248,2157.3,2219.4,2178192,478016385005000.00
5/28/2010,SBIN,2244,2258.8,2203.15,2239.4,1356796,302861381485000.00
5/31/2010,SBIN,2230,2274.5,2230,2268.8,1198904,270579401744999.00
6/1/2010,SBIN,2251.1,2276,2202.1,2209.65,1442336,323345081480000.00
6/2/2010,SBIN,2212.2,2267,2210,2258.25,1234250,276092843815000.00
6/3/2010,SBIN,2265.05,2305.95,2265.05,2287.3,1258719,288542474985000.00
6/4/2010,SBIN,2290,2348,2279,2340.75,1947874,452451056589999.00
6/7/2010,SBIN,2251.2,2320,2232.85,2286.75,1492520,341259590175000.00
6/8/2010,SBIN,2288,2331.45,2268.6,2283.8,1401834,323401368205000.00
6/9/2010,SBIN,2285,2309,2258,2272.5,1814176,414490707140000.00
6/10/2010,SBIN,2266,2338,2266,2326.85,2449684,567302776525000.00
6/11/2010,SBIN,2630.1,2630.1,2326.1,2339.9,1506327,352875558465000.00
6/14/2010,SBIN,2345,2359.95,2326,2345,1018766,238831330494999.00
6/15/2010,SBIN,2349.9,2374.35,2320,2364.2,1530534,358802305075000.00
6/16/2010,SBIN,2417,2417,2345.4,2361.7,1414155,334161503310000.00
6/17/2010,SBIN,2359,2362,2323.55,2350.85,1033108,242051147905000.00
6/18/2010,SBIN,2349.85,2379.95,2340,2372.6,1559762,368440147530000.00
6/21/2010,SBIN,2375,2402.75,2375,2387.8,887925,212410157485000.00
6/22/2010,SBIN,2375,2394,2350.1,2354.55,851451,201380180950000.00
6/23/2010,SBIN,2350,2358,2328.5,2349.55,1084942,253856890935000.00
6/24/2010,SBIN,2350,2366,2338,2357.55,1212340,285485584025000.00
6/25/2010,SBIN,2350.15,2355,2285,2300.8,1302272,301819698330000.00
6/28/2010,SBIN,2288,2314.5,2275,2303.65,1071817,246414047730000.00
6/29/2010,SBIN,2305,2328.9,2281.15,2291.15,1420842,326768670115000.00
6/30/2010,SBIN,2279.8,2312,2275,2302,1061040,244048110244999.00
7/1/2010,SBIN,2291.1,2299,2254,2262.25,1421990,322255617160000.00
7/2/2010,SBIN,2265,2279.9,2257.35,2265.05,890734,202054070740000.00
7/5/2010,SBIN,2265.1,2294,2253.55,2272.5,619255,141082372000000.00
7/6/2010,SBIN,2273,2319,2268.35,2312.8,1014391,233221708319999.00
7/7/2010,SBIN,2309,2319,2291,2304.1,891221,205276753640000.00
7/8/2010,SBIN,2315,2366.85,2315,2356.8,1756229,413435404835000.00
7/9/2010,SBIN,2365,2378.55,2360.1,2368.9,980329,232454859594999.00
7/12/2010,SBIN,2375.05,2412,2370.05,2400.7,1494817,357957051990000.00
7/13/2010,SBIN,2401,2437.1,2390.1,2429.1,1761547,426728701425000.00
7/14/2010,SBIN,2437,2479,2437,2464.5,1815964,447647020345000.00
7/15/2010,SBIN,2470.5,2473,2434,2439.85,816239,199646282970000.00
7/16/2010,SBIN,2445,2464.75,2428.1,2449,952807,233608462894999.00
7/19/2010,SBIN,2438.95,2463,2426,2455.25,763037,186948587670000.00
7/20/2010,SBIN,2455.25,2464.9,2440.25,2449,507690,124487813980000.00
7/21/2010,SBIN,2455.55,2463.1,2434,2436.75,505534,123517858670000.00
7/22/2010,SBIN,2427.15,2487.4,2417.75,2476.25,1158588,284368424060000.00
7/23/2010,SBIN,2481,2503.75,2476,2496.8,1484346,370053355895000.00
7/26/2010,SBIN,2498,2502.35,2402.1,2410.15,1578073,383879854070000.00
7/27/2010,SBIN,2419.95,2446.9,2400.6,2435.15,2311237,560888430330000.00
7/28/2010,SBIN,2434.65,2478,2423.15,2471.3,1657637,407292880190000.00
7/29/2010,SBIN,2462,2482.8,2436.1,2473.05,1580023,388727986560000.00
7/30/2010,SBIN,2460,2522,2450.45,2502.9,2694487,674452192030000.00
8/2/2010,SBIN,2519.95,2600,2512,2586.35,2058577,527161827480000.00
8/3/2010,SBIN,2598.95,2616.75,2579,2600.55,1600137,416215386195000.00
8/4/2010,SBIN,2609.95,2610,2573,2595.15,977981,253040947480000.00
8/5/2010,SBIN,2600,2662.7,2590,2645.7,2243796,592661129190000.00
8/6/2010,SBIN,2635,2654.9,2608,2619.35,1279440,336411820330000.00
8/9/2010,SBIN,2625,2655.15,2616,2650.85,840285,222192007555000.00
8/10/2010,SBIN,2650.1,2675,2624.05,2629.65,1330939,352779790665000.00
8/11/2010,SBIN,2625,2647,2590.6,2599.6,996178,260537974580000.00
8/12/2010,SBIN,2589.9,2795,2576.3,2784.4,6400219,1743198986820000.00
8/13/2010,SBIN,2784,2879.7,2784,2850.25,4072117,1161273173710000.00
8/16/2010,SBIN,2847,2854.6,2809.55,2821.4,1550190,438389090730000.00
8/17/2010,SBIN,2825,2856.05,2811.55,2818.45,1254471,355039111505000.00
8/18/2010,SBIN,2827.45,2834.7,2766.1,2814.7,1523049,426617113575000.00
8/19/2010,SBIN,2815.05,2824.8,2782.65,2805.7,1087561,304645383565000.00
8/20/2010,SBIN,2800,2833.7,2780.1,2786.9,975531,273360353644999.00
8/23/2010,SBIN,2790,2842.5,2770.5,2823.25,1325021,372192784940000.00
8/24/2010,SBIN,2796.5,2854.9,2796.5,2845.8,1990596,564639414330000.00
8/25/2010,SBIN,2836,2854.5,2815,2823.55,921623,261028440760000.00
8/26/2010,SBIN,2830,2884.8,2825,2866.15,2264291,648445540170000.00
8/27/2010,SBIN,2861.6,2865.5,2785,2794.4,1236793,349638756320000.00
8/30/2010,SBIN,2806.65,2830.5,2786.4,2800,918304,257567179750000.00
8/31/2010,SBIN,2790,2790,2741.6,2766.4,1306389,361102402815000.00
9/1/2010,SBIN,2775,2786.3,2737.25,2776.5,1138073,314918644710000.00
9/2/2010,SBIN,2789.95,2804.8,2751,2759.1,1075750,298280682575000.00
9/3/2010,SBIN,2761.65,2789,2751.35,2773.4,637121,176430030245000.00
9/6/2010,SBIN,2775,2872,2775,2859.1,1533112,434676770905000.00
9/7/2010,SBIN,2861.05,2862.45,2828.2,2837.05,891552,253318453915000.00
9/8/2010,SBIN,2825.05,2906,2809.2,2895.9,2426196,697676096785000.00
9/9/2010,SBIN,2900,2994.7,2897.05,2984.05,3223055,953039603365000.00
9/13/2010,SBIN,2991.05,3166,2991.05,3148.55,4911426,1532791739585000.00
9/14/2010,SBIN,3154.05,3166,3082.5,3109.55,2444853,765195017335000.00
9/15/2010,SBIN,3106,3124.7,3043.35,3060.3,1816562,559556278620000.00
9/16/2010,SBIN,3063,3142,3060,3094.8,3219677,1003102203029990.00
9/17/2010,SBIN,3140,3140,3080,3092.75,1331390,412447888625000.00
9/20/2010,SBIN,3100,3123.7,3075,3108.9,1396429,432307005350000.00
9/21/2010,SBIN,3115,3129,3085.7,3098.75,944994,293231992390000.00
9/22/2010,SBIN,3115.8,3158.9,3098.2,3148.7,1979975,619950952240000.00
9/23/2010,SBIN,3158,3165,3126.25,3139.45,1375123,432561331900000.00
9/24/2010,SBIN,3135.1,3160,3123.35,3141.4,1080276,339722519065000.00
9/27/2010,SBIN,3145,3199.85,3145,3180.65,1231784,392096997740000.00
9/28/2010,SBIN,3179,3209.95,3163.35,3190.7,1459977,464989694485000.00
9/29/2010,SBIN,3190,3225,3186.2,3195.7,1483672,475941018780000.00
9/30/2010,SBIN,3199,3274.7,3175,3240.45,3080619,991309491960000.00
10/1/2010,SBIN,3239.4,3288,3221,3272.15,1645138,535931963830000.00
10/4/2010,SBIN,3275,3299.95,3245.2,3259.65,1210223,395582060855000.00
10/5/2010,SBIN,3255,3275.1,3237.2,3248,962034,313638030815000.00
10/6/2010,SBIN,3255,3277.9,3224.55,3233.3,786572,255625472515000.00
10/7/2010,SBIN,3236,3246.9,3208,3219.9,852716,274985420715000.00
10/8/2010,SBIN,3218,3267.9,3215,3247.4,943263,305994409475000.00
10/11/2010,SBIN,3258,3273.5,3245.15,3265,655942,213851185325000.00
10/12/2010,SBIN,3255,3265.8,3201.6,3233.65,754716,243503724325000.00
10/13/2010,SBIN,3239.95,3315,3223,3305.6,1543297,503751266989999.00
10/14/2010,SBIN,3315,3324.85,3248.2,3261.45,670062,219931620925000.00
10/15/2010,SBIN,3281,3281,3150.25,3165.65,1419890,454024867480000.00
10/18/2010,SBIN,3185,3209.4,3132.85,3167.75,1729968,546667452070000.00
10/19/2010,SBIN,3184.8,3204,3105.7,3116.6,1181167,373347046840000.00
10/20/2010,SBIN,3105,3133.9,3076,3094.35,1288905,399977700865000.00
10/21/2010,SBIN,3108,3209.45,3106.05,3195.1,1295206,409645035315000.00
10/22/2010,SBIN,3200,3222,3171,3206.2,1202526,384725960715000.00
10/25/2010,SBIN,3209,3252.4,3208,3239.2,943249,305402087080000.00
10/26/2010,SBIN,3234,3234,3174,3180.8,1403735,449151808655000.00
10/27/2010,SBIN,3179.4,3213.8,3156.65,3187.9,841100,268313881640000.00
10/28/2010,SBIN,3198,3236,3165.1,3188.35,1970948,631494448075000.00
10/29/2010,SBIN,3180.2,3188.35,3118.05,3150.6,974172,307458451920000.00
11/1/2010,SBIN,3195,3218,3168.2,3198.45,878317,280936408744999.00
11/2/2010,SBIN,3199,3240,3176.7,3201.85,1294875,415435129190000.00
11/3/2010,SBIN,3215,3286,3211.1,3272.6,1339229,435470263670000.00
11/4/2010,SBIN,3298,3449,3286.15,3433.45,1997473,674166213495000.00
11/5/2010,SBIN,3459,3500,3451.35,3489.95,413238,144023677980000.00
11/8/2010,SBIN,3505,3515,3413.25,3425.15,1752791,604624906295000.00
11/9/2010,SBIN,3330,3348,3261.1,3272.55,3987486,1314713203920000.00
11/10/2010,SBIN,3271,3291.9,3209,3214.6,2351053,762080535710000.00
11/11/2010,SBIN,3222,3254,3166.1,3175.95,2315997,744592813355000.00
11/12/2010,SBIN,3170.25,3175,3002.05,3026.8,2724623,843165750740000.00
11/15/2010,SBIN,3032,3174.7,3010,3163.5,3805758,1178595383745000.00
11/16/2010,SBIN,3171.9,3188,3061.4,3080.6,3188161,993326172690000.00
11/18/2010,SBIN,3108,3111,2965,3065.05,4344044,1325669012405000.00
11/19/2010,SBIN,3068,3068,2975.05,2990.95,2209635,668450516630000.00
11/22/2010,SBIN,3001.25,3050,2980.55,3039.85,2272214,685921681940000.00
11/23/2010,SBIN,3014,3014,2870.35,2953.4,4497082,1323584603265000.00
11/24/2010,SBIN,2955.55,2976.1,2814.3,2851,3467202,1011985042515000.00
11/25/2010,SBIN,2871,2884,2775,2821.9,4687908,1324366546500000.00
11/26/2010,SBIN,2831.1,2909.7,2791.75,2862.75,4066500,1161257507355000.00
11/29/2010,SBIN,2872.1,2901.05,2841,2879.75,1855093,533336324760000.00
11/30/2010,SBIN,2872.4,2999.9,2855.25,2992.2,3177497,935242385785000.00
12/1/2010,SBIN,2999,3123.5,2975.05,3100.15,2877525,886998386245000.00
12/2/2010,SBIN,3123.55,3173.6,3087.05,3099.2,2012797,627765233850000.00
12/3/2010,SBIN,3093,3105,3048,3070.75,1671737,513512038925000.00
12/6/2010,SBIN,3079.7,3090,2935,2952.35,3165945,952046205915000.00
12/7/2010,SBIN,2953,2955,2850,2864.5,3886619,1120229238145000.00
12/8/2010,SBIN,2850,2860,2792,2805,3475292,981928773470000.00
12/9/2010,SBIN,2815,2817,2666.5,2686.9,4313053,1178843145270000.00
12/10/2010,SBIN,2684,2744.55,2655.5,2732.45,5226198,1413407233965000.00
12/13/2010,SBIN,2745.5,2780,2695,2744.85,4207333,1151006496420000.00
12/14/2010,SBIN,2749.2,2805,2740.55,2792.7,2418179,670414379125000.00
12/15/2010,SBIN,2783,2783,2670,2698.05,3059475,830248255505000.00
12/16/2010,SBIN,2709,2779,2677.4,2762.95,4592294,1254658858650000.00
12/20/2010,SBIN,2750,2750,2690,2700.45,2481045,672880483315000.00
12/21/2010,SBIN,2709.25,2765,2709.25,2743.75,1961334,538959485720000.00
12/22/2010,SBIN,2748,2788,2730,2744.95,1893840,522821397539999.00
12/23/2010,SBIN,2755,2767.9,2735.1,2746.25,1198836,329779856635000.00
12/24/2010,SBIN,2746,2769,2730,2755.35,1154563,318451706760000.00
12/27/2010,SBIN,2764.5,2771.35,2745.6,2751.2,1020445,281175231700000.00
12/28/2010,SBIN,2765,2765,2725,2728.5,976433,267303483965000.00
12/29/2010,SBIN,2735,2763.2,2731.25,2755.2,924155,254049178200000.00
12/30/2010,SBIN,2751,2780.45,2741.8,2749.65,2106254,581241820050000.00
12/31/2010,SBIN,2754,2827.45,2753.05,2811.9,1962414,548817568830000.00
1/3/2011,SBIN,2832.7,2852,2815.15,2822.1,1106007,313757984520000.00
1/4/2011,SBIN,2834.4,2834.4,2727.15,2735.6,3103531,857846790945000.00
1/5/2011,SBIN,2735,2736.4,2682,2693.2,2521312,680600353945000.00
1/6/2011,SBIN,2714,2714,2613.1,2622.4,3716708,982321534795000.00
1/7/2011,SBIN,2617.9,2642,2567.15,2600.95,4443060,1157896109540000.00
1/10/2011,SBIN,2599.85,2634,2536,2547.1,2954719,765680231985000.00
1/11/2011,SBIN,2546.25,2628.6,2535,2612.85,3447787,895183073990000.00
1/12/2011,SBIN,2628,2689,2569.7,2669.7,4176981,1099835660450000.00
1/13/2011,SBIN,2674,2674,2554.95,2560.7,2805033,728613050900000.00
1/14/2011,SBIN,2566.7,2588,2491.4,2500.8,2683908,682323444670000.00
1/17/2011,SBIN,2504,2535,2490,2516.2,1603068,403391125100000.00
1/18/2011,SBIN,2520,2562,2520,2554.55,1184717,301843307660000.00
1/19/2011,SBIN,2561.9,2565.85,2487.25,2501.75,2281975,574463260040000.00
1/20/2011,SBIN,2491,2545,2463.1,2535.05,2801332,700095619530000.00
1/21/2011,SBIN,2528.9,2607,2522,2596.9,2908640,750619993950000.00
1/24/2011,SBIN,2640,2707.4,2636,2695.05,3669332,983549439000000.00
1/25/2011,SBIN,2709,2737.4,2668,2677.95,4147024,1120115719929990.00
1/27/2011,SBIN,2689.05,2711.95,2642.5,2653.5,2978689,798966891480000.00
1/28/2011,SBIN,2649.7,2674.65,2590.45,2620.15,2830277,741866233960000.00
1/31/2011,SBIN,2580,2665,2571,2642.4,2607981,683332967505000.00
2/1/2011,SBIN,2652.6,2660,2585.2,2594.05,2678652,703908867935000.00
2/2/2011,SBIN,2624.7,2633.6,2560,2573.75,2195620,570076962185000.00
2/3/2011,SBIN,2575,2659,2561.2,2651.75,2176903,569971958340000.00
2/4/2011,SBIN,2648,2695,2630,2645.8,2924988,778381099165000.00
2/7/2011,SBIN,2659.7,2687.8,2634.55,2663.45,1745804,465314277300000.00
2/8/2011,SBIN,2664,2685,2624,2638.2,2509777,667818955600000.00
2/9/2011,SBIN,2635,2635,2565,2581,1947328,506674379814999.00
2/10/2011,SBIN,2578.1,2585,2476.3,2494.1,2851413,714675280850000.00
2/11/2011,SBIN,2498,2602,2485.05,2592.6,2648850,671485296845000.00
2/14/2011,SBIN,2610,2706.9,2610,2698.2,2617025,699410828120000.00
2/15/2011,SBIN,2710,2761,2670.1,2736.8,2897516,789551625705000.00
2/16/2011,SBIN,2732.35,2773,2723.7,2751.05,1700950,468031433950000.00
2/17/2011,SBIN,2752,2788,2740,2780.55,1608131,445168947670000.00
2/18/2011,SBIN,2782.55,2814.75,2739.6,2761.05,2608269,723326905910000.00
2/21/2011,SBIN,2761.4,2799,2744.45,2791.85,1831561,507561787175000.00
2/22/2011,SBIN,2774,2777,2714,2727.3,1970087,540428829250000.00
2/23/2011,SBIN,2710,2720.9,2609.4,2617.65,3152833,838240429995000.00
2/24/2011,SBIN,2624.4,2640,2512.25,2528.65,3751752,963404016779999.00
2/25/2011,SBIN,2550,2619.8,2533.8,2582.65,3160931,815649615195000.00
2/28/2011,SBIN,2590,2662.15,2583.65,2630.45,2644597,693912702040000.00
3/1/2011,SBIN,2657,2718,2647.45,2705.35,1816116,488008486539999.00
3/3/2011,SBIN,2690,2719.15,2655.6,2682.5,2870095,770622008770000.00
3/4/2011,SBIN,2708,2728,2693.05,2704.65,1755241,475631034310000.00
3/7/2011,SBIN,2684.4,2684.4,2611,2624.15,1534256,403689977140000.00
3/8/2011,SBIN,2628,2654.9,2620.2,2642.25,1391843,368041842285000.00
3/9/2011,SBIN,2659.7,2665,2617.2,2627.35,1553352,409333440770000.00
3/10/2011,SBIN,2615.25,2615.25,2575,2589.75,1439458,372565698750000.00
3/11/2011,SBIN,2577.9,2595,2554,2565.15,1373270,353366150025000.00
3/14/2011,SBIN,2572.5,2609,2565.8,2602.05,1222667,316194643310000.00
3/15/2011,SBIN,2560,2584.5,2520.45,2562.5,1429594,366130894935000.00
3/16/2011,SBIN,2576.25,2658.6,2576.25,2643.95,1819607,477829738195000.00
3/17/2011,SBIN,2625,2670,2608.7,2617.5,2040427,538256976500000.00
3/18/2011,SBIN,2636,2642,2580,2590.25,1157813,301339092095000.00
3/21/2011,SBIN,2608.4,2614.5,2568.6,2582.6,1068897,276697395230000.00
3/22/2011,SBIN,2595.4,2632.1,2595,2620.55,1191210,311676843035000.00
3/23/2011,SBIN,2617.9,2648,2595,2642.65,1268843,333873958135000.00
3/24/2011,SBIN,2648,2665.7,2632.1,2650.75,889374,235876691100000.00
3/25/2011,SBIN,2668,2719,2648,2710.85,1523371,408319833985000.00
3/28/2011,SBIN,2705,2760.15,2701.25,2749.25,1542824,422525075395000.00
3/29/2011,SBIN,2741.8,2792.95,2741.1,2767.9,1558289,433095592989999.00
3/30/2011,SBIN,2779.9,2870.7,2775.3,2856.1,2242606,634614935255000.00
3/31/2011,SBIN,2879.7,2888.5,2758,2765.3,4815779,1346336980520000.00
4/1/2011,SBIN,2765.3,2774,2705.1,2719.55,3111285,846676641095000.00
4/4/2011,SBIN,2727,2774,2726.3,2763.3,1584555,435917943214999.00
4/5/2011,SBIN,2784.5,2803.7,2742,2796.25,1763700,489377091905000.00
4/6/2011,SBIN,2798.8,2824,2775.15,2797.35,2114146,592624075720000.00
4/7/2011,SBIN,2794,2835,2775,2812.9,1523869,428312750135000.00
4/8/2011,SBIN,2805,2824.9,2761.7,2778.25,1204998,336131122400000.00
4/11/2011,SBIN,2779.7,2798,2762.5,2784.2,1132465,314985906365000.00
4/13/2011,SBIN,2767.9,2829.9,2759,2819,1556985,436955402260000.00
4/15/2011,SBIN,2818,2849,2795,2808.15,1367244,386116072010000.00
4/18/2011,SBIN,2812,2844,2746.85,2751.55,1058170,294986115850000.00
4/19/2011,SBIN,2755,2768.65,2715.1,2733.35,1103269,302142075600000.00
4/20/2011,SBIN,2752.05,2802,2723.55,2795.15,1930539,533776541664999.00
4/21/2011,SBIN,2820,2875,2809.25,2861.15,1799610,511764339314999.00
4/25/2011,SBIN,2872,2960.05,2872,2918.8,1260689,368638486225000.00
4/26/2011,SBIN,2924.5,2949.6,2885.4,2933.75,1474584,429904926675000.00
4/27/2011,SBIN,2940,2954.8,2901.2,2910.45,1522575,444988021100000.00
4/28/2011,SBIN,2929,2932.1,2845.1,2855.75,1896669,547353186895000.00
4/29/2011,SBIN,2855.95,2868.95,2785,2804.6,1165889,328999914940000.00
5/2/2011,SBIN,2810,2819,2682,2692.7,2064601,559987904920000.00
5/3/2011,SBIN,2680.1,2727.7,2575,2583.7,5117195,1345050977915000.00
5/4/2011,SBIN,2591.9,2643.9,2562.5,2615.8,2267662,591141457005000.00
5/5/2011,SBIN,2615,2642.9,2587,2602.4,1718854,448892042320000.00
5/6/2011,SBIN,2603,2663.5,2603,2649.9,1459895,385382549645000.00
5/6/2011,SBIN,2603,2663.5,2603,2649.9,1459895,385382549645000.00
5/9/2011,SBIN,2657,2664.9,2602,2623.25,1087829,285642139430000.00
5/10/2011,SBIN,2620.6,2639,2609.05,2627,997943,261865929900000.00
5/11/2011,SBIN,2637.4,2688.7,2612,2675,2276952,604767974910000.00
5/12/2011,SBIN,2659,2679.8,2630.95,2641.45,1450405,384266970020000.00
5/13/2011,SBIN,2644.4,2680,2615.1,2649.65,1840643,488143355695000.00
5/16/2011,SBIN,2640,2657.2,2610.1,2616.3,1382243,363447638550000.00
5/17/2011,SBIN,2623.1,2626.85,2401,2414.7,8011380,1982590114115000.00
5/18/2011,SBIN,2380,2397.95,2328.45,2355.75,5882457,1390438469735000.00
5/19/2011,SBIN,2364.4,2378.7,2312.65,2322.3,3402653,796628182715000.00
5/20/2011,SBIN,2312,2359.1,2310.4,2320.45,2699718,629709231935000.00
5/23/2011,SBIN,2314,2314,2238.25,2249.75,2403365,545192945910000.00
5/24/2011,SBIN,2250,2267.9,2216,2222.1,2485550,555927179625000.00
5/25/2011,SBIN,2218,2229.8,2165,2177.95,3454715,761556808885000.00
5/26/2011,SBIN,2184.7,2212.7,2167.35,2188.3,4087372,895092617685000.00
5/27/2011,SBIN,2203.7,2242.25,2201,2234.65,2603919,579494820760000.00
5/30/2011,SBIN,2241.9,2254,2215,2237.3,1353984,302490202350000.00
5/31/2011,SBIN,2252,2304.2,2248.1,2297.95,2056407,468298634780000.00
6/1/2011,SBIN,2308.8,2337,2301,2329.2,2542464,590917890340000.00
6/2/2011,SBIN,2308,2349.8,2294,2334.2,1990668,463799485650000.00
6/3/2011,SBIN,2334.7,2356,2301,2312.5,1572901,365356146185000.00
6/6/2011,SBIN,2303,2321.9,2272.4,2317.15,1340553,308065369430000.00
6/7/2011,SBIN,2313.4,2336.7,2305.1,2320.1,1252690,290767279660000.00
6/8/2011,SBIN,2314,2323,2286.1,2294.9,1445335,333003066335000.00
6/9/2011,SBIN,2294.9,2309.35,2255.65,2263.55,1994912,453051691710000.00
6/10/2011,SBIN,2269.8,2274.95,2225.3,2242.9,1475164,331554766295000.00
6/13/2011,SBIN,2238.95,2242,2210,2219.95,1705957,379125911375000.00
6/14/2011,SBIN,2231,2246.5,2220.75,2230.25,1592073,355203442960000.00
6/15/2011,SBIN,2233.5,2235.75,2175.75,2182.5,2055287,450884576180000.00
6/16/2011,SBIN,2171.6,2225.15,2161.35,2205.45,2377920,523507588900000.00
6/17/2011,SBIN,2220,2221.3,2188.8,2213.1,1219868,269380941919999.00
6/20/2011,SBIN,2220,2221.8,2120.05,2180.2,1548245,337628172855000.00
6/21/2011,SBIN,2188,2209.9,2141.2,2148.5,1647030,359499626165000.00
6/22/2011,SBIN,2161.8,2164.6,2123.25,2140.5,1462519,312873652785000.00
6/23/2011,SBIN,2136.5,2169.9,2136,2161.35,946356,204087344935000.00
6/24/2011,SBIN,2176.95,2298.1,2173.6,2286.1,2760846,620480982760000.00
6/27/2011,SBIN,2275,2329.8,2262,2326,2279131,525027020180000.00
6/28/2011,SBIN,2331.1,2349.2,2319.85,2341.1,1730142,404171900315000.00
6/29/2011,SBIN,2352,2386.4,2345.1,2379.55,1867754,441740226395000.00
6/30/2011,SBIN,2388,2433,2388,2404.65,2786590,672077915940000.00
7/1/2011,SBIN,2418.5,2429.5,2384,2420.3,1873940,451635887739999.00
7/4/2011,SBIN,2445.4,2449,2422,2436.1,957454,233240196625000.00
7/5/2011,SBIN,2439,2478.4,2409.5,2473.3,1594079,390225757550000.00
7/6/2011,SBIN,2470,2477.25,2436.55,2443.85,1010858,247816364840000.00
7/7/2011,SBIN,2446,2487.4,2430.05,2482.85,1382154,341477422295000.00
7/8/2011,SBIN,2481.25,2515,2457.9,2478.45,1472265,366394130025000.00
